,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
1748,SBIN,08-Jan-2024,29-Feb-2024,525.0,60.3,627.0,11.15
1749,SBIN,08-Jan-2024,29-Feb-2024,510.0,71.45,627.0,7.6
1750,SBIN,08-Jan-2024,29-Feb-2024,705.0,2.55,627.0,130.2
1751,SBIN,08-Jan-2024,29-Feb-2024,545.0,46.95,627.0,17.45
1752,SBIN,08-Jan-2024,29-Feb-2024,690.0,11.05,627.0,116.45
1753,SBIN,08-Jan-2024,29-Feb-2024,695.0,3.2,627.0,121.0
1754,SBIN,08-Jan-2024,29-Feb-2024,710.0,9.0,627.0,134.8
1755,SBIN,08-Jan-2024,29-Feb-2024,495.0,83.55,627.0,4.95
1756,SBIN,08-Jan-2024,29-Feb-2024,655.0,7.5,627.0,86.0
1757,SBIN,08-Jan-2024,29-Feb-2024,750.0,2.85,627.0,172.7
1758,SBIN,08-Jan-2024,29-Feb-2024,600.0,45.95,627.0,10.75
1759,SBIN,08-Jan-2024,29-Feb-2024,565.0,35.65,627.0,25.75
1760,SBIN,08-Jan-2024,28-Mar-2024,595.0,77.75,627.0,10.65
1761,SBIN,08-Jan-2024,28-Mar-2024,675.0,30.95,627.0,42.4
1762,SBIN,08-Jan-2024,28-Mar-2024,660.0,37.65,627.0,34.35
1763,SBIN,08-Jan-2024,28-Mar-2024,565.0,101.7,627.0,5.15
1764,SBIN,08-Jan-2024,28-Mar-2024,695.0,23.45,627.0,54.55
1765,SBIN,08-Jan-2024,28-Mar-2024,625.0,57.0,627.0,19.4
1766,SBIN,08-Jan-2024,28-Mar-2024,750.0,9.95,627.0,95.05
1767,SBIN,08-Jan-2024,28-Mar-2024,585.0,85.4,627.0,8.5
1768,SBIN,08-Jan-2024,28-Mar-2024,605.0,70.45,627.0,13.15
1769,SBIN,08-Jan-2024,28-Mar-2024,735.0,12.75,627.0,83.15
1770,SBIN,08-Jan-2024,28-Mar-2024,540.0,123.65,627.0,2.5
1771,SBIN,08-Jan-2024,28-Mar-2024,715.0,17.45,627.0,68.15
1772,SBIN,08-Jan-2024,28-Mar-2024,700.0,13.7,627.0,57.8
1773,SBIN,08-Jan-2024,28-Mar-2024,710.0,18.8,627.0,64.65
1774,SBIN,08-Jan-2024,28-Mar-2024,545.0,119.15,627.0,2.95
1775,SBIN,08-Jan-2024,28-Mar-2024,555.0,110.3,627.0,3.9
1776,SBIN,08-Jan-2024,28-Mar-2024,685.0,27.0,627.0,48.3
1777,SBIN,08-Jan-2024,28-Mar-2024,580.0,89.35,627.0,7.55
1778,SBIN,08-Jan-2024,28-Mar-2024,640.0,48.05,627.0,32.0
1779,SBIN,08-Jan-2024,28-Mar-2024,665.0,35.3,627.0,36.95
1780,SBIN,08-Jan-2024,28-Mar-2024,705.0,20.25,627.0,61.2
1781,SBIN,08-Jan-2024,28-Mar-2024,690.0,25.15,627.0,51.35
1782,SBIN,08-Jan-2024,28-Mar-2024,600.0,74.05,627.0,11.85
1783,SBIN,08-Jan-2024,28-Mar-2024,670.0,33.05,627.0,39.6
1784,SBIN,08-Jan-2024,28-Mar-2024,745.0,10.85,627.0,91.05
1785,SBIN,08-Jan-2024,28-Mar-2024,630.0,53.95,627.0,21.2
1786,SBIN,08-Jan-2024,28-Mar-2024,635.0,50.95,627.0,23.1
1787,SBIN,08-Jan-2024,28-Mar-2024,730.0,13.85,627.0,79.3
1788,SBIN,08-Jan-2024,28-Mar-2024,570.0,97.55,627.0,5.85
1789,SBIN,08-Jan-2024,28-Mar-2024,655.0,40.1,627.0,31.9
1790,SBIN,08-Jan-2024,28-Mar-2024,560.0,106.0,627.0,4.5
1791,SBIN,08-Jan-2024,28-Mar-2024,645.0,45.3,627.0,27.3
1792,SBIN,08-Jan-2024,28-Mar-2024,740.0,11.75,627.0,87.05
1793,SBIN,08-Jan-2024,28-Mar-2024,610.0,66.95,627.0,14.55
1794,SBIN,08-Jan-2024,28-Mar-2024,725.0,14.95,627.0,75.55
1795,SBIN,08-Jan-2024,28-Mar-2024,615.0,63.5,627.0,16.05
1796,SBIN,08-Jan-2024,28-Mar-2024,550.0,114.7,627.0,3.8
1797,SBIN,08-Jan-2024,28-Mar-2024,650.0,35.0,627.0,36.8
1798,SBIN,08-Jan-2024,28-Mar-2024,590.0,81.5,627.0,9.5
1799,SBIN,08-Jan-2024,28-Mar-2024,620.0,60.2,627.0,17.65
1800,SBIN,08-Jan-2024,28-Mar-2024,680.0,28.9,627.0,45.3
1801,SBIN,08-Jan-2024,28-Mar-2024,720.0,16.15,627.0,71.8
1802,SBIN,08-Jan-2024,28-Mar-2024,575.0,93.4,627.0,6.65
1803,SBIN,09-Jan-2024,25-Jan-2024,455.0,102.4,625.4,0.1
1804,SBIN,09-Jan-2024,25-Jan-2024,460.0,97.95,625.4,2.75
1805,SBIN,09-Jan-2024,25-Jan-2024,520.0,111.55,625.4,0.25
1806,SBIN,09-Jan-2024,25-Jan-2024,740.0,0.65,625.4,87.45
1807,SBIN,09-Jan-2024,25-Jan-2024,505.0,61.45,625.4,10.45
1808,SBIN,09-Jan-2024,25-Jan-2024,730.0,0.7,625.4,76.0
1809,SBIN,09-Jan-2024,25-Jan-2024,635.0,10.6,625.4,18.1
1810,SBIN,09-Jan-2024,25-Jan-2024,475.0,85.0,625.4,4.5
1811,SBIN,09-Jan-2024,25-Jan-2024,605.0,27.95,625.4,5.55
1812,SBIN,09-Jan-2024,25-Jan-2024,630.0,12.65,625.4,15.05
1813,SBIN,09-Jan-2024,25-Jan-2024,680.0,2.15,625.4,54.55
1814,SBIN,09-Jan-2024,25-Jan-2024,665.0,3.55,625.4,40.4
1815,SBIN,09-Jan-2024,25-Jan-2024,480.0,80.8,625.4,0.05
1816,SBIN,09-Jan-2024,25-Jan-2024,645.0,7.4,625.4,24.85
1817,SBIN,09-Jan-2024,25-Jan-2024,470.0,89.25,625.4,3.85
1818,SBIN,09-Jan-2024,25-Jan-2024,735.0,0.65,625.4,175.7
1819,SBIN,09-Jan-2024,25-Jan-2024,615.0,20.75,625.4,8.4
1820,SBIN,09-Jan-2024,25-Jan-2024,700.0,1.35,625.4,74.35
1821,SBIN,09-Jan-2024,25-Jan-2024,550.0,80.0,625.4,0.6
1822,SBIN,09-Jan-2024,25-Jan-2024,535.0,41.9,625.4,0.5
1823,SBIN,09-Jan-2024,25-Jan-2024,465.0,93.55,625.4,3.3
1824,SBIN,09-Jan-2024,25-Jan-2024,695.0,1.45,625.4,52.5
1825,SBIN,09-Jan-2024,25-Jan-2024,660.0,4.2,625.4,36.8
1826,SBIN,09-Jan-2024,25-Jan-2024,565.0,72.0,625.4,1.0
1827,SBIN,09-Jan-2024,25-Jan-2024,600.0,31.7,625.4,4.55
1828,SBIN,09-Jan-2024,25-Jan-2024,530.0,115.0,625.4,0.3
1829,SBIN,09-Jan-2024,25-Jan-2024,560.0,69.0,625.4,0.85
1830,SBIN,09-Jan-2024,25-Jan-2024,750.0,0.5,625.4,109.65
1831,SBIN,09-Jan-2024,25-Jan-2024,690.0,1.65,625.4,63.5
1832,SBIN,09-Jan-2024,25-Jan-2024,490.0,72.75,625.4,7.05
1833,SBIN,09-Jan-2024,25-Jan-2024,640.0,8.85,625.4,21.35
1834,SBIN,09-Jan-2024,25-Jan-2024,720.0,0.8,625.4,75.8
1835,SBIN,09-Jan-2024,25-Jan-2024,670.0,3.0,625.4,45.9
1836,SBIN,09-Jan-2024,25-Jan-2024,545.0,36.4,625.4,0.3
1837,SBIN,09-Jan-2024,25-Jan-2024,685.0,1.9,625.4,59.25
1838,SBIN,09-Jan-2024,25-Jan-2024,585.0,61.95,625.4,2.4
1839,SBIN,09-Jan-2024,25-Jan-2024,710.0,1.05,625.4,75.5
1840,SBIN,09-Jan-2024,25-Jan-2024,495.0,68.9,625.4,8.05
1841,SBIN,09-Jan-2024,25-Jan-2024,745.0,0.6,625.4,185.35
1842,SBIN,09-Jan-2024,25-Jan-2024,575.0,22.95,625.4,1.55
1843,SBIN,09-Jan-2024,25-Jan-2024,610.0,24.2,625.4,6.85
1844,SBIN,09-Jan-2024,25-Jan-2024,715.0,0.9,625.4,71.8
1845,SBIN,09-Jan-2024,25-Jan-2024,620.0,17.7,625.4,10.25
1846,SBIN,09-Jan-2024,25-Jan-2024,540.0,39.1,625.4,0.4
1847,SBIN,09-Jan-2024,25-Jan-2024,675.0,2.55,625.4,49.95
1848,SBIN,09-Jan-2024,25-Jan-2024,500.0,126.9,625.4,0.2
1849,SBIN,09-Jan-2024,25-Jan-2024,570.0,61.5,625.4,1.3
1850,SBIN,09-Jan-2024,25-Jan-2024,525.0,47.9,625.4,16.55
1851,SBIN,09-Jan-2024,25-Jan-2024,705.0,1.15,625.4,70.0
1852,SBIN,09-Jan-2024,25-Jan-2024,595.0,36.15,625.4,3.65
1853,SBIN,09-Jan-2024,25-Jan-2024,515.0,54.4,625.4,13.25
1854,SBIN,09-Jan-2024,25-Jan-2024,510.0,57.9,625.4,0.25
1855,SBIN,09-Jan-2024,25-Jan-2024,580.0,50.0,625.4,1.95
1856,SBIN,09-Jan-2024,25-Jan-2024,725.0,0.75,625.4,166.1
1857,SBIN,09-Jan-2024,25-Jan-2024,590.0,40.3,625.4,3.0
1858,SBIN,09-Jan-2024,25-Jan-2024,650.0,6.2,625.4,28.8
1859,SBIN,09-Jan-2024,25-Jan-2024,625.0,15.05,625.4,12.55
1860,SBIN,09-Jan-2024,25-Jan-2024,485.0,76.75,625.4,6.1
1861,SBIN,09-Jan-2024,25-Jan-2024,655.0,5.15,625.4,32.6
1862,SBIN,09-Jan-2024,25-Jan-2024,555.0,31.4,625.4,0.45
1863,SBIN,09-Jan-2024,29-Feb-2024,585.0,26.35,625.4,36.1
1864,SBIN,09-Jan-2024,29-Feb-2024,665.0,6.1,625.4,94.45
1865,SBIN,09-Jan-2024,29-Feb-2024,535.0,53.35,625.4,14.05
1866,SBIN,09-Jan-2024,29-Feb-2024,475.0,100.85,625.4,2.6
1867,SBIN,09-Jan-2024,29-Feb-2024,485.0,92.05,625.4,3.6
1868,SBIN,09-Jan-2024,29-Feb-2024,570.0,33.15,625.4,4.6
1869,SBIN,09-Jan-2024,29-Feb-2024,575.0,30.75,625.4,30.7
1870,SBIN,09-Jan-2024,29-Feb-2024,590.0,63.5,625.4,8.3
1871,SBIN,09-Jan-2024,29-Feb-2024,650.0,17.65,625.4,34.6
1872,SBIN,09-Jan-2024,29-Feb-2024,600.0,43.95,625.4,10.85
1873,SBIN,09-Jan-2024,29-Feb-2024,530.0,56.8,625.4,12.55
1874,SBIN,09-Jan-2024,29-Feb-2024,745.0,1.0,625.4,167.9
1875,SBIN,09-Jan-2024,29-Feb-2024,695.0,3.2,625.4,121.0
1876,SBIN,09-Jan-2024,29-Feb-2024,510.0,71.45,625.4,7.6
1877,SBIN,09-Jan-2024,29-Feb-2024,595.0,22.45,625.4,42.0
1878,SBIN,09-Jan-2024,29-Feb-2024,605.0,50.0,625.4,48.4
1879,SBIN,09-Jan-2024,29-Feb-2024,550.0,80.0,625.4,2.4
1880,SBIN,09-Jan-2024,29-Feb-2024,660.0,14.45,625.4,39.0
1881,SBIN,09-Jan-2024,29-Feb-2024,670.0,11.8,625.4,98.75
1882,SBIN,09-Jan-2024,29-Feb-2024,625.0,13.35,625.4,20.65
1883,SBIN,09-Jan-2024,29-Feb-2024,705.0,2.55,625.4,130.2
1884,SBIN,09-Jan-2024,29-Feb-2024,580.0,85.0,625.4,6.3
1885,SBIN,09-Jan-2024,29-Feb-2024,655.0,7.5,625.4,86.0
1886,SBIN,09-Jan-2024,29-Feb-2024,555.0,41.05,625.4,21.35
1887,SBIN,09-Jan-2024,29-Feb-2024,520.0,63.9,625.4,9.85
1888,SBIN,09-Jan-2024,29-Feb-2024,685.0,4.0,625.4,111.95
1889,SBIN,09-Jan-2024,29-Feb-2024,690.0,7.8,625.4,116.45
1890,SBIN,09-Jan-2024,29-Feb-2024,540.0,50.1,625.4,15.7
1891,SBIN,09-Jan-2024,29-Feb-2024,730.0,1.45,625.4,153.6
1892,SBIN,09-Jan-2024,29-Feb-2024,645.0,24.4,625.4,77.8
1893,SBIN,09-Jan-2024,29-Feb-2024,635.0,11.1,625.4,69.95
1894,SBIN,09-Jan-2024,29-Feb-2024,495.0,83.55,625.4,4.95
1895,SBIN,09-Jan-2024,29-Feb-2024,740.0,4.0,625.4,163.1
1896,SBIN,09-Jan-2024,29-Feb-2024,480.0,96.4,625.4,3.05
1897,SBIN,09-Jan-2024,29-Feb-2024,750.0,2.7,625.4,172.7
1898,SBIN,09-Jan-2024,29-Feb-2024,515.0,67.6,625.4,8.65
1899,SBIN,09-Jan-2024,29-Feb-2024,675.0,4.95,625.4,103.1
1900,SBIN,09-Jan-2024,29-Feb-2024,725.0,5.3,625.4,148.85
1901,SBIN,09-Jan-2024,29-Feb-2024,545.0,46.95,625.4,17.45
1902,SBIN,09-Jan-2024,29-Feb-2024,720.0,4.85,625.4,144.15
1903,SBIN,09-Jan-2024,29-Feb-2024,500.0,79.45,625.4,5.7
1904,SBIN,09-Jan-2024,29-Feb-2024,610.0,17.4,625.4,51.7
1905,SBIN,09-Jan-2024,29-Feb-2024,715.0,4.55,625.4,139.5
1906,SBIN,09-Jan-2024,29-Feb-2024,615.0,15.95,625.4,55.15
1907,SBIN,09-Jan-2024,29-Feb-2024,620.0,30.8,625.4,18.0
1908,SBIN,09-Jan-2024,29-Feb-2024,700.0,6.95,625.4,125.6
1909,SBIN,09-Jan-2024,29-Feb-2024,640.0,21.5,625.4,27.15
1910,SBIN,09-Jan-2024,29-Feb-2024,630.0,25.9,625.4,22.85
1911,SBIN,09-Jan-2024,29-Feb-2024,680.0,10.1,625.4,107.5
1912,SBIN,09-Jan-2024,29-Feb-2024,735.0,1.25,625.4,158.35
1913,SBIN,09-Jan-2024,29-Feb-2024,565.0,35.65,625.4,25.75
1914,SBIN,09-Jan-2024,29-Feb-2024,490.0,87.75,625.4,4.25
1915,SBIN,09-Jan-2024,29-Feb-2024,505.0,75.4,625.4,6.6
1916,SBIN,09-Jan-2024,29-Feb-2024,560.0,38.3,625.4,2.5
1917,SBIN,09-Jan-2024,29-Feb-2024,710.0,5.95,625.4,134.8
1918,SBIN,09-Jan-2024,29-Feb-2024,525.0,60.3,625.4,11.15
1919,SBIN,09-Jan-2024,28-Mar-2024,535.0,128.2,625.4,2.15
1920,SBIN,09-Jan-2024,28-Mar-2024,585.0,85.4,625.4,8.5
1921,SBIN,09-Jan-2024,28-Mar-2024,650.0,23.0,625.4,36.8
1922,SBIN,09-Jan-2024,28-Mar-2024,730.0,13.85,625.4,79.3
1923,SBIN,09-Jan-2024,28-Mar-2024,595.0,77.75,625.4,10.65
1924,SBIN,09-Jan-2024,28-Mar-2024,605.0,70.45,625.4,13.15
1925,SBIN,09-Jan-2024,28-Mar-2024,525.0,137.4,625.4,1.55
1926,SBIN,09-Jan-2024,28-Mar-2024,635.0,50.95,625.4,23.1
1927,SBIN,09-Jan-2024,28-Mar-2024,600.0,56.5,625.4,15.0
1928,SBIN,09-Jan-2024,28-Mar-2024,680.0,28.9,625.4,45.3
1929,SBIN,09-Jan-2024,28-Mar-2024,580.0,89.35,625.4,7.55
1930,SBIN,09-Jan-2024,28-Mar-2024,610.0,66.95,625.4,14.55
1931,SBIN,09-Jan-2024,28-Mar-2024,555.0,110.3,625.4,3.9
1932,SBIN,09-Jan-2024,28-Mar-2024,675.0,30.95,625.4,42.4
1933,SBIN,09-Jan-2024,28-Mar-2024,530.0,132.75,625.4,1.85
1934,SBIN,09-Jan-2024,28-Mar-2024,615.0,63.5,625.4,16.05
1935,SBIN,09-Jan-2024,28-Mar-2024,655.0,40.1,625.4,31.9
1936,SBIN,09-Jan-2024,28-Mar-2024,570.0,97.55,625.4,5.85
1937,SBIN,09-Jan-2024,28-Mar-2024,710.0,18.8,625.4,64.65
1938,SBIN,09-Jan-2024,28-Mar-2024,575.0,93.4,625.4,6.65
1939,SBIN,09-Jan-2024,28-Mar-2024,590.0,81.5,625.4,9.5
1940,SBIN,09-Jan-2024,28-Mar-2024,695.0,23.45,625.4,54.55
1941,SBIN,09-Jan-2024,28-Mar-2024,690.0,25.15,625.4,51.35
1942,SBIN,09-Jan-2024,28-Mar-2024,700.0,12.05,625.4,57.8
1943,SBIN,09-Jan-2024,28-Mar-2024,685.0,27.0,625.4,48.3
1944,SBIN,09-Jan-2024,28-Mar-2024,720.0,16.15,625.4,71.8
1945,SBIN,09-Jan-2024,28-Mar-2024,750.0,9.95,625.4,95.05
1946,SBIN,09-Jan-2024,28-Mar-2024,725.0,14.95,625.4,75.55
1947,SBIN,09-Jan-2024,28-Mar-2024,670.0,33.05,625.4,39.6
1948,SBIN,09-Jan-2024,28-Mar-2024,565.0,101.7,625.4,5.15
1949,SBIN,09-Jan-2024,28-Mar-2024,640.0,48.05,625.4,32.0
1950,SBIN,09-Jan-2024,28-Mar-2024,735.0,12.75,625.4,83.15
1951,SBIN,09-Jan-2024,28-Mar-2024,660.0,37.65,625.4,34.35
1952,SBIN,09-Jan-2024,28-Mar-2024,540.0,123.65,625.4,2.5
1953,SBIN,09-Jan-2024,28-Mar-2024,745.0,10.85,625.4,91.05
1954,SBIN,09-Jan-2024,28-Mar-2024,705.0,20.25,625.4,61.2
1955,SBIN,09-Jan-2024,28-Mar-2024,625.0,57.0,625.4,19.4
1956,SBIN,09-Jan-2024,28-Mar-2024,545.0,119.15,625.4,2.95
1957,SBIN,09-Jan-2024,28-Mar-2024,630.0,53.95,625.4,21.2
1958,SBIN,09-Jan-2024,28-Mar-2024,740.0,11.75,625.4,87.05
1959,SBIN,09-Jan-2024,28-Mar-2024,715.0,17.45,625.4,68.15
1960,SBIN,09-Jan-2024,28-Mar-2024,620.0,43.5,625.4,17.65
1961,SBIN,09-Jan-2024,28-Mar-2024,645.0,45.3,625.4,27.3
1962,SBIN,09-Jan-2024,28-Mar-2024,665.0,35.3,625.4,36.95
1963,SBIN,09-Jan-2024,28-Mar-2024,560.0,106.0,625.4,4.5
1964,SBIN,09-Jan-2024,28-Mar-2024,550.0,114.7,625.4,3.8
1965,SBIN,10-Jan-2024,25-Jan-2024,455.0,102.4,621.75,0.15
1966,SBIN,10-Jan-2024,25-Jan-2024,560.0,66.25,621.75,0.75
1967,SBIN,10-Jan-2024,25-Jan-2024,555.0,31.4,621.75,0.6
1968,SBIN,10-Jan-2024,25-Jan-2024,720.0,0.7,621.75,75.8
1969,SBIN,10-Jan-2024,25-Jan-2024,570.0,61.5,621.75,1.15
1970,SBIN,10-Jan-2024,25-Jan-2024,490.0,72.75,621.75,7.05
1971,SBIN,10-Jan-2024,25-Jan-2024,550.0,75.75,621.75,0.5
1972,SBIN,10-Jan-2024,25-Jan-2024,595.0,33.7,621.75,3.45
1973,SBIN,10-Jan-2024,25-Jan-2024,650.0,4.9,621.75,29.95
1974,SBIN,10-Jan-2024,25-Jan-2024,585.0,41.7,621.75,2.15
1975,SBIN,10-Jan-2024,25-Jan-2024,665.0,2.7,621.75,42.25
1976,SBIN,10-Jan-2024,25-Jan-2024,545.0,36.4,621.75,0.3
1977,SBIN,10-Jan-2024,25-Jan-2024,725.0,0.65,621.75,166.1
1978,SBIN,10-Jan-2024,25-Jan-2024,640.0,7.2,621.75,22.1
1979,SBIN,10-Jan-2024,25-Jan-2024,740.0,0.55,621.75,116.65
1980,SBIN,10-Jan-2024,25-Jan-2024,745.0,0.5,621.75,185.35
1981,SBIN,10-Jan-2024,25-Jan-2024,705.0,1.0,621.75,70.0
1982,SBIN,10-Jan-2024,25-Jan-2024,505.0,61.45,621.75,10.45
1983,SBIN,10-Jan-2024,25-Jan-2024,750.0,0.45,621.75,123.3
1984,SBIN,10-Jan-2024,25-Jan-2024,670.0,2.25,621.75,47.0
1985,SBIN,10-Jan-2024,25-Jan-2024,710.0,0.85,621.75,81.55
1986,SBIN,10-Jan-2024,25-Jan-2024,465.0,93.55,621.75,3.3
1987,SBIN,10-Jan-2024,25-Jan-2024,565.0,72.0,621.75,0.95
1988,SBIN,10-Jan-2024,25-Jan-2024,520.0,104.25,621.75,0.25
1989,SBIN,10-Jan-2024,25-Jan-2024,630.0,10.7,621.75,15.55
1990,SBIN,10-Jan-2024,25-Jan-2024,500.0,125.35,621.75,0.2
1991,SBIN,10-Jan-2024,25-Jan-2024,685.0,1.45,621.75,59.8
1992,SBIN,10-Jan-2024,25-Jan-2024,470.0,89.25,621.75,3.85
1993,SBIN,10-Jan-2024,25-Jan-2024,525.0,47.9,621.75,16.55
1994,SBIN,10-Jan-2024,25-Jan-2024,605.0,25.55,621.75,5.35
1995,SBIN,10-Jan-2024,25-Jan-2024,635.0,8.75,621.75,18.65
1996,SBIN,10-Jan-2024,25-Jan-2024,515.0,54.4,621.75,13.25
1997,SBIN,10-Jan-2024,25-Jan-2024,530.0,115.0,621.75,0.3
1998,SBIN,10-Jan-2024,25-Jan-2024,590.0,37.45,621.75,2.7
1999,SBIN,10-Jan-2024,25-Jan-2024,575.0,22.95,621.75,1.4
2000,SBIN,10-Jan-2024,25-Jan-2024,540.0,39.1,621.75,0.3
2001,SBIN,10-Jan-2024,25-Jan-2024,485.0,76.75,621.75,6.1
2002,SBIN,10-Jan-2024,25-Jan-2024,735.0,0.55,621.75,175.7
2003,SBIN,10-Jan-2024,25-Jan-2024,715.0,0.8,621.75,71.8
2004,SBIN,10-Jan-2024,25-Jan-2024,625.0,13.0,621.75,12.8
2005,SBIN,10-Jan-2024,25-Jan-2024,730.0,0.6,621.75,76.0
2006,SBIN,10-Jan-2024,25-Jan-2024,675.0,1.95,621.75,51.0
2007,SBIN,10-Jan-2024,25-Jan-2024,615.0,18.55,621.75,8.45
2008,SBIN,10-Jan-2024,25-Jan-2024,660.0,3.3,621.75,38.25
2009,SBIN,10-Jan-2024,25-Jan-2024,475.0,85.0,621.75,4.5
2010,SBIN,10-Jan-2024,25-Jan-2024,645.0,5.9,621.75,25.85
2011,SBIN,10-Jan-2024,25-Jan-2024,655.0,4.05,621.75,33.25
2012,SBIN,10-Jan-2024,25-Jan-2024,495.0,68.9,621.75,8.05
2013,SBIN,10-Jan-2024,25-Jan-2024,680.0,1.7,621.75,56.0
2014,SBIN,10-Jan-2024,25-Jan-2024,480.0,80.8,621.75,0.05
2015,SBIN,10-Jan-2024,25-Jan-2024,510.0,57.9,621.75,0.3
2016,SBIN,10-Jan-2024,25-Jan-2024,610.0,21.75,621.75,6.7
2017,SBIN,10-Jan-2024,25-Jan-2024,535.0,41.9,621.75,0.3
2018,SBIN,10-Jan-2024,25-Jan-2024,620.0,15.5,621.75,10.45
2019,SBIN,10-Jan-2024,25-Jan-2024,460.0,97.95,621.75,2.75
2020,SBIN,10-Jan-2024,25-Jan-2024,580.0,46.1,621.75,1.75
2021,SBIN,10-Jan-2024,25-Jan-2024,600.0,29.0,621.75,4.35
2022,SBIN,10-Jan-2024,25-Jan-2024,695.0,1.2,621.75,52.5
2023,SBIN,10-Jan-2024,25-Jan-2024,700.0,1.1,621.75,75.4
2024,SBIN,10-Jan-2024,25-Jan-2024,690.0,1.3,621.75,65.8
2025,SBIN,10-Jan-2024,29-Feb-2024,690.0,7.0,621.75,65.5
2026,SBIN,10-Jan-2024,29-Feb-2024,605.0,50.0,621.75,48.4
2027,SBIN,10-Jan-2024,29-Feb-2024,670.0,10.15,621.75,98.75
2028,SBIN,10-Jan-2024,29-Feb-2024,685.0,4.0,621.75,111.95
2029,SBIN,10-Jan-2024,29-Feb-2024,550.0,80.0,621.75,2.25
2030,SBIN,10-Jan-2024,29-Feb-2024,675.0,4.95,621.75,103.1
2031,SBIN,10-Jan-2024,29-Feb-2024,650.0,15.8,621.75,34.2
2032,SBIN,10-Jan-2024,29-Feb-2024,745.0,1.0,621.75,167.9
2033,SBIN,10-Jan-2024,29-Feb-2024,530.0,56.8,621.75,12.55
2034,SBIN,10-Jan-2024,29-Feb-2024,680.0,8.45,621.75,107.5
2035,SBIN,10-Jan-2024,29-Feb-2024,665.0,6.1,621.75,94.45
2036,SBIN,10-Jan-2024,29-Feb-2024,480.0,96.4,621.75,3.05
2037,SBIN,10-Jan-2024,29-Feb-2024,715.0,4.55,621.75,139.5
2038,SBIN,10-Jan-2024,29-Feb-2024,705.0,2.55,621.75,130.2
2039,SBIN,10-Jan-2024,29-Feb-2024,475.0,100.85,621.75,2.6
2040,SBIN,10-Jan-2024,29-Feb-2024,540.0,50.1,621.75,15.7
2041,SBIN,10-Jan-2024,29-Feb-2024,525.0,60.3,621.75,11.15
2042,SBIN,10-Jan-2024,29-Feb-2024,585.0,26.35,621.75,36.1
2043,SBIN,10-Jan-2024,29-Feb-2024,695.0,3.2,621.75,121.0
2044,SBIN,10-Jan-2024,29-Feb-2024,615.0,15.95,621.75,55.15
2045,SBIN,10-Jan-2024,29-Feb-2024,700.0,5.85,621.75,125.6
2046,SBIN,10-Jan-2024,29-Feb-2024,600.0,41.45,621.75,10.85
2047,SBIN,10-Jan-2024,29-Feb-2024,515.0,67.6,621.75,8.65
2048,SBIN,10-Jan-2024,29-Feb-2024,660.0,12.65,621.75,43.0
2049,SBIN,10-Jan-2024,29-Feb-2024,655.0,7.5,621.75,86.0
2050,SBIN,10-Jan-2024,29-Feb-2024,535.0,53.35,621.75,14.05
2051,SBIN,10-Jan-2024,29-Feb-2024,485.0,92.05,621.75,3.6
2052,SBIN,10-Jan-2024,29-Feb-2024,595.0,22.45,621.75,42.0
2053,SBIN,10-Jan-2024,29-Feb-2024,505.0,75.4,621.75,6.6
2054,SBIN,10-Jan-2024,29-Feb-2024,575.0,30.75,621.75,30.7
2055,SBIN,10-Jan-2024,29-Feb-2024,620.0,28.95,621.75,18.1
2056,SBIN,10-Jan-2024,29-Feb-2024,635.0,11.1,621.75,69.95
2057,SBIN,10-Jan-2024,29-Feb-2024,730.0,1.45,621.75,153.6
2058,SBIN,10-Jan-2024,29-Feb-2024,520.0,63.9,621.75,9.85
2059,SBIN,10-Jan-2024,29-Feb-2024,735.0,1.25,621.75,158.35
2060,SBIN,10-Jan-2024,29-Feb-2024,610.0,17.4,621.75,51.7
2061,SBIN,10-Jan-2024,29-Feb-2024,725.0,5.3,621.75,148.85
2062,SBIN,10-Jan-2024,29-Feb-2024,565.0,35.65,621.75,25.75
2063,SBIN,10-Jan-2024,29-Feb-2024,710.0,5.15,621.75,134.8
2064,SBIN,10-Jan-2024,29-Feb-2024,560.0,38.3,621.75,4.15
2065,SBIN,10-Jan-2024,29-Feb-2024,640.0,19.35,621.75,28.6
2066,SBIN,10-Jan-2024,29-Feb-2024,645.0,24.4,621.75,77.8
2067,SBIN,10-Jan-2024,29-Feb-2024,750.0,2.2,621.75,172.7
2068,SBIN,10-Jan-2024,29-Feb-2024,625.0,13.35,621.75,20.3
2069,SBIN,10-Jan-2024,29-Feb-2024,490.0,87.75,621.75,4.25
2070,SBIN,10-Jan-2024,29-Feb-2024,500.0,79.45,621.75,5.7
2071,SBIN,10-Jan-2024,29-Feb-2024,740.0,3.25,621.75,163.1
2072,SBIN,10-Jan-2024,29-Feb-2024,720.0,3.6,621.75,144.15
2073,SBIN,10-Jan-2024,29-Feb-2024,570.0,33.15,621.75,4.5
2074,SBIN,10-Jan-2024,29-Feb-2024,545.0,46.95,621.75,17.45
2075,SBIN,10-Jan-2024,29-Feb-2024,510.0,71.45,621.75,7.6
2076,SBIN,10-Jan-2024,29-Feb-2024,590.0,50.0,621.75,8.85
2077,SBIN,10-Jan-2024,29-Feb-2024,630.0,23.85,621.75,23.75
2078,SBIN,10-Jan-2024,29-Feb-2024,555.0,41.05,621.75,21.35
2079,SBIN,10-Jan-2024,29-Feb-2024,495.0,83.55,621.75,4.95
