,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
2235,HDFCBANK,11-Jan-2024,25-Jan-2024,1660.0,23.25,1649.0,30.45
2236,HDFCBANK,11-Jan-2024,25-Jan-2024,1880.0,0.7,1649.0,385.05
2237,HDFCBANK,11-Jan-2024,25-Jan-2024,1580.0,77.4,1649.0,5.2
2238,HDFCBANK,11-Jan-2024,25-Jan-2024,1760.0,3.8,1649.0,112.4
2239,HDFCBANK,11-Jan-2024,25-Jan-2024,1310.0,188.45,1649.0,11.75
2240,HDFCBANK,11-Jan-2024,25-Jan-2024,1270.0,222.8,1649.0,6.8
2241,HDFCBANK,11-Jan-2024,25-Jan-2024,1690.0,13.1,1649.0,50.55
2242,HDFCBANK,11-Jan-2024,25-Jan-2024,1550.0,101.25,1649.0,2.6
2243,HDFCBANK,11-Jan-2024,25-Jan-2024,1620.0,46.05,1649.0,13.2
2244,HDFCBANK,11-Jan-2024,25-Jan-2024,1320.0,180.25,1649.0,13.3
2245,HDFCBANK,11-Jan-2024,25-Jan-2024,1790.0,2.5,1649.0,130.0
2246,HDFCBANK,11-Jan-2024,25-Jan-2024,1410.0,114.1,1649.0,35.55
2247,HDFCBANK,11-Jan-2024,25-Jan-2024,1910.0,0.75,1649.0,413.95
2248,HDFCBANK,11-Jan-2024,25-Jan-2024,1530.0,195.0,1649.0,1.75
2249,HDFCBANK,11-Jan-2024,25-Jan-2024,1330.0,172.15,1649.0,15.05
2250,HDFCBANK,11-Jan-2024,25-Jan-2024,1740.0,5.05,1649.0,94.0
2251,HDFCBANK,11-Jan-2024,25-Jan-2024,1450.0,90.05,1649.0,0.7
2252,HDFCBANK,11-Jan-2024,25-Jan-2024,1840.0,1.2,1649.0,346.85
2253,HDFCBANK,11-Jan-2024,25-Jan-2024,1380.0,320.0,1649.0,26.45
2254,HDFCBANK,11-Jan-2024,25-Jan-2024,1260.0,231.7,1649.0,0.5
2255,HDFCBANK,11-Jan-2024,25-Jan-2024,1870.0,0.75,1649.0,375.45
2256,HDFCBANK,11-Jan-2024,25-Jan-2024,1540.0,120.8,1649.0,2.05
2257,HDFCBANK,11-Jan-2024,25-Jan-2024,1350.0,156.5,1649.0,19.05
2258,HDFCBANK,11-Jan-2024,25-Jan-2024,1570.0,83.35,1649.0,4.05
2259,HDFCBANK,11-Jan-2024,25-Jan-2024,1610.0,53.15,1649.0,10.7
2260,HDFCBANK,11-Jan-2024,25-Jan-2024,1820.0,1.45,1649.0,131.0
2261,HDFCBANK,11-Jan-2024,25-Jan-2024,1400.0,259.0,1649.0,0.45
2262,HDFCBANK,11-Jan-2024,25-Jan-2024,1590.0,68.95,1649.0,6.7
2263,HDFCBANK,11-Jan-2024,25-Jan-2024,1430.0,101.65,1649.0,42.75
2264,HDFCBANK,11-Jan-2024,25-Jan-2024,1810.0,1.85,1649.0,97.5
2265,HDFCBANK,11-Jan-2024,25-Jan-2024,1480.0,74.35,1649.0,64.6
2266,HDFCBANK,11-Jan-2024,25-Jan-2024,1710.0,8.6,1649.0,65.55
2267,HDFCBANK,11-Jan-2024,25-Jan-2024,1630.0,39.2,1649.0,16.6
2268,HDFCBANK,11-Jan-2024,25-Jan-2024,1780.0,2.8,1649.0,109.0
2269,HDFCBANK,11-Jan-2024,25-Jan-2024,1390.0,127.4,1649.0,29.25
2270,HDFCBANK,11-Jan-2024,25-Jan-2024,1800.0,2.3,1649.0,149.0
2271,HDFCBANK,11-Jan-2024,25-Jan-2024,1860.0,0.9,1649.0,365.9
2272,HDFCBANK,11-Jan-2024,25-Jan-2024,1720.0,7.15,1649.0,74.05
2273,HDFCBANK,11-Jan-2024,25-Jan-2024,1290.0,205.35,1649.0,9.0
2274,HDFCBANK,11-Jan-2024,25-Jan-2024,1700.0,10.8,1649.0,57.7
2275,HDFCBANK,11-Jan-2024,25-Jan-2024,1670.0,19.35,1649.0,36.55
2276,HDFCBANK,11-Jan-2024,25-Jan-2024,1470.0,79.35,1649.0,1.5
2277,HDFCBANK,11-Jan-2024,25-Jan-2024,1770.0,3.2,1649.0,108.9
2278,HDFCBANK,11-Jan-2024,25-Jan-2024,1750.0,4.35,1649.0,101.0
2279,HDFCBANK,11-Jan-2024,25-Jan-2024,1460.0,84.6,1649.0,0.85
2280,HDFCBANK,11-Jan-2024,25-Jan-2024,1440.0,219.95,1649.0,0.8
2281,HDFCBANK,11-Jan-2024,25-Jan-2024,1640.0,33.15,1649.0,20.65
2282,HDFCBANK,11-Jan-2024,25-Jan-2024,1650.0,27.9,1649.0,25.2
2283,HDFCBANK,11-Jan-2024,25-Jan-2024,1900.0,0.85,1649.0,216.0
2284,HDFCBANK,11-Jan-2024,25-Jan-2024,1520.0,140.0,1649.0,1.35
2285,HDFCBANK,11-Jan-2024,25-Jan-2024,1280.0,214.05,1649.0,7.8
2286,HDFCBANK,11-Jan-2024,25-Jan-2024,1360.0,148.95,1649.0,0.5
2287,HDFCBANK,11-Jan-2024,25-Jan-2024,1340.0,164.25,1649.0,17.0
2288,HDFCBANK,11-Jan-2024,25-Jan-2024,1600.0,61.0,1649.0,8.7
2289,HDFCBANK,11-Jan-2024,29-Feb-2024,1850.0,6.25,1649.0,174.95
2290,HDFCBANK,11-Jan-2024,29-Feb-2024,1830.0,10.1,1649.0,248.55
2291,HDFCBANK,11-Jan-2024,29-Feb-2024,1510.0,114.25,1649.0,38.4
2292,HDFCBANK,11-Jan-2024,29-Feb-2024,1470.0,141.35,1649.0,26.25
2293,HDFCBANK,11-Jan-2024,29-Feb-2024,1420.0,179.35,1649.0,15.15
2294,HDFCBANK,11-Jan-2024,29-Feb-2024,1500.0,120.7,1649.0,4.35
2295,HDFCBANK,11-Jan-2024,29-Feb-2024,1570.0,80.05,1649.0,63.1
2296,HDFCBANK,11-Jan-2024,29-Feb-2024,1780.0,16.05,1649.0,205.35
2297,HDFCBANK,11-Jan-2024,29-Feb-2024,1600.0,84.4,1649.0,17.25
2298,HDFCBANK,11-Jan-2024,29-Feb-2024,1430.0,171.4,1649.0,17.0
2299,HDFCBANK,11-Jan-2024,29-Feb-2024,1390.0,204.15,1649.0,10.45
2300,HDFCBANK,11-Jan-2024,29-Feb-2024,1490.0,127.4,1649.0,31.9
2301,HDFCBANK,11-Jan-2024,29-Feb-2024,1660.0,49.35,1649.0,39.2
2302,HDFCBANK,11-Jan-2024,29-Feb-2024,1440.0,163.65,1649.0,19.05
2303,HDFCBANK,11-Jan-2024,29-Feb-2024,1870.0,6.85,1649.0,284.55
2304,HDFCBANK,11-Jan-2024,29-Feb-2024,1480.0,134.3,1649.0,29.0
2305,HDFCBANK,11-Jan-2024,29-Feb-2024,1580.0,75.1,1649.0,12.5
2306,HDFCBANK,11-Jan-2024,29-Feb-2024,1750.0,17.6,1649.0,98.75
2307,HDFCBANK,11-Jan-2024,29-Feb-2024,1800.0,9.35,1649.0,222.35
2308,HDFCBANK,11-Jan-2024,29-Feb-2024,1700.0,31.4,1649.0,62.7
2309,HDFCBANK,11-Jan-2024,29-Feb-2024,1710.0,39.1,1649.0,149.8
2310,HDFCBANK,11-Jan-2024,29-Feb-2024,1860.0,7.55,1649.0,275.45
2311,HDFCBANK,11-Jan-2024,29-Feb-2024,1360.0,230.15,1649.0,3.75
2312,HDFCBANK,11-Jan-2024,29-Feb-2024,1880.0,6.35,1649.0,293.7
2313,HDFCBANK,11-Jan-2024,29-Feb-2024,1740.0,21.55,1649.0,172.8
2314,HDFCBANK,11-Jan-2024,29-Feb-2024,1810.0,12.2,1649.0,231.0
2315,HDFCBANK,11-Jan-2024,29-Feb-2024,1630.0,53.55,1649.0,95.55
2316,HDFCBANK,11-Jan-2024,29-Feb-2024,1400.0,280.5,1649.0,2.25
2317,HDFCBANK,11-Jan-2024,29-Feb-2024,1560.0,85.2,1649.0,58.45
2318,HDFCBANK,11-Jan-2024,29-Feb-2024,1550.0,90.6,1649.0,7.65
2319,HDFCBANK,11-Jan-2024,29-Feb-2024,1530.0,102.0,1649.0,45.8
2320,HDFCBANK,11-Jan-2024,29-Feb-2024,1610.0,103.0,1649.0,83.9
2321,HDFCBANK,11-Jan-2024,29-Feb-2024,1540.0,96.2,1649.0,7.65
2322,HDFCBANK,11-Jan-2024,29-Feb-2024,1770.0,17.55,1649.0,197.05
2323,HDFCBANK,11-Jan-2024,29-Feb-2024,1410.0,187.5,1649.0,13.45
2324,HDFCBANK,11-Jan-2024,29-Feb-2024,1820.0,10.65,1649.0,239.7
2325,HDFCBANK,11-Jan-2024,29-Feb-2024,1730.0,24.75,1649.0,164.95
2326,HDFCBANK,11-Jan-2024,29-Feb-2024,1670.0,43.0,1649.0,45.1
2327,HDFCBANK,11-Jan-2024,29-Feb-2024,1620.0,72.0,1649.0,15.2
2328,HDFCBANK,11-Jan-2024,29-Feb-2024,1450.0,156.0,1649.0,21.25
2329,HDFCBANK,11-Jan-2024,29-Feb-2024,1650.0,53.0,1649.0,35.3
2330,HDFCBANK,11-Jan-2024,29-Feb-2024,1720.0,24.9,1649.0,56.6
2331,HDFCBANK,11-Jan-2024,29-Feb-2024,1370.0,221.35,1649.0,8.0
2332,HDFCBANK,11-Jan-2024,29-Feb-2024,1460.0,148.6,1649.0,23.6
2333,HDFCBANK,11-Jan-2024,29-Feb-2024,1690.0,35.4,1649.0,41.6
2334,HDFCBANK,11-Jan-2024,29-Feb-2024,1640.0,49.85,1649.0,101.65
2335,HDFCBANK,11-Jan-2024,29-Feb-2024,1760.0,17.05,1649.0,188.85
2336,HDFCBANK,11-Jan-2024,29-Feb-2024,1380.0,212.7,1649.0,9.15
2337,HDFCBANK,11-Jan-2024,29-Feb-2024,1900.0,4.1,1649.0,312.2
2338,HDFCBANK,11-Jan-2024,29-Feb-2024,1840.0,6.4,1649.0,257.45
2339,HDFCBANK,11-Jan-2024,29-Feb-2024,1910.0,4.55,1649.0,321.55
2340,HDFCBANK,11-Jan-2024,29-Feb-2024,1590.0,145.0,1649.0,12.15
2341,HDFCBANK,11-Jan-2024,29-Feb-2024,1680.0,39.0,1649.0,47.5
2342,HDFCBANK,11-Jan-2024,29-Feb-2024,1890.0,5.6,1649.0,302.95
2343,HDFCBANK,11-Jan-2024,29-Feb-2024,1520.0,108.05,1649.0,42.0
2344,HDFCBANK,11-Jan-2024,29-Feb-2024,1790.0,14.65,1649.0,213.8
2345,HDFCBANK,11-Jan-2024,28-Mar-2024,1730.0,80.85,1649.0,74.5
2346,HDFCBANK,11-Jan-2024,28-Mar-2024,1670.0,113.3,1649.0,48.05
2347,HDFCBANK,11-Jan-2024,28-Mar-2024,1640.0,132.2,1649.0,37.5
2348,HDFCBANK,11-Jan-2024,28-Mar-2024,1890.0,27.15,1649.0,177.9
2349,HDFCBANK,11-Jan-2024,28-Mar-2024,1510.0,232.2,1649.0,9.8
2350,HDFCBANK,11-Jan-2024,28-Mar-2024,1840.0,39.3,1649.0,140.95
2351,HDFCBANK,11-Jan-2024,28-Mar-2024,1860.0,20.0,1649.0,155.25
2352,HDFCBANK,11-Jan-2024,28-Mar-2024,1490.0,249.65,1649.0,7.6
2353,HDFCBANK,11-Jan-2024,28-Mar-2024,1450.0,285.75,1649.0,4.4
2354,HDFCBANK,11-Jan-2024,28-Mar-2024,1530.0,215.2,1649.0,12.45
2355,HDFCBANK,11-Jan-2024,28-Mar-2024,1580.0,175.05,1649.0,21.4
2356,HDFCBANK,11-Jan-2024,28-Mar-2024,1650.0,125.75,1649.0,42.1
2357,HDFCBANK,11-Jan-2024,28-Mar-2024,1620.0,145.85,1649.0,31.45
2358,HDFCBANK,11-Jan-2024,28-Mar-2024,1520.0,223.65,1649.0,11.05
2359,HDFCBANK,11-Jan-2024,28-Mar-2024,1700.0,49.7,1649.0,64.95
2360,HDFCBANK,11-Jan-2024,28-Mar-2024,1460.0,276.6,1649.0,5.1
2361,HDFCBANK,11-Jan-2024,28-Mar-2024,1570.0,182.8,1649.0,19.3
2362,HDFCBANK,11-Jan-2024,28-Mar-2024,1720.0,85.75,1649.0,69.6
2363,HDFCBANK,11-Jan-2024,28-Mar-2024,1850.0,36.55,1649.0,148.05
2364,HDFCBANK,11-Jan-2024,28-Mar-2024,1560.0,190.7,1649.0,17.35
2365,HDFCBANK,11-Jan-2024,28-Mar-2024,1470.0,267.5,1649.0,5.85
2366,HDFCBANK,11-Jan-2024,28-Mar-2024,1800.0,23.75,1649.0,115.0
2367,HDFCBANK,11-Jan-2024,28-Mar-2024,1900.0,6.0,1649.0,185.7
2368,HDFCBANK,11-Jan-2024,28-Mar-2024,1880.0,29.35,1649.0,170.3
2369,HDFCBANK,11-Jan-2024,28-Mar-2024,1540.0,206.9,1649.0,13.95
2370,HDFCBANK,11-Jan-2024,28-Mar-2024,1610.0,152.9,1649.0,28.7
2371,HDFCBANK,11-Jan-2024,28-Mar-2024,1780.0,59.2,1649.0,101.95
2372,HDFCBANK,11-Jan-2024,28-Mar-2024,1910.0,23.2,1649.0,193.6
2373,HDFCBANK,11-Jan-2024,28-Mar-2024,1740.0,76.15,1649.0,77.0
2374,HDFCBANK,11-Jan-2024,28-Mar-2024,1500.0,240.85,1649.0,8.65
2375,HDFCBANK,11-Jan-2024,28-Mar-2024,1710.0,90.9,1649.0,64.85
2376,HDFCBANK,11-Jan-2024,28-Mar-2024,1790.0,55.45,1649.0,95.0
2377,HDFCBANK,11-Jan-2024,28-Mar-2024,1590.0,167.5,1649.0,23.65
2378,HDFCBANK,11-Jan-2024,28-Mar-2024,1810.0,48.45,1649.0,120.65
2379,HDFCBANK,11-Jan-2024,28-Mar-2024,1820.0,45.25,1649.0,127.25
2380,HDFCBANK,11-Jan-2024,28-Mar-2024,1630.0,138.9,1649.0,34.35
2381,HDFCBANK,11-Jan-2024,28-Mar-2024,1770.0,63.15,1649.0,96.05
2382,HDFCBANK,11-Jan-2024,28-Mar-2024,1660.0,119.45,1649.0,44.3
2383,HDFCBANK,11-Jan-2024,28-Mar-2024,1690.0,101.7,1649.0,56.05
2384,HDFCBANK,11-Jan-2024,28-Mar-2024,1830.0,42.2,1649.0,134.0
2385,HDFCBANK,11-Jan-2024,28-Mar-2024,1750.0,71.6,1649.0,92.45
2386,HDFCBANK,11-Jan-2024,28-Mar-2024,1870.0,31.65,1649.0,162.75
2387,HDFCBANK,11-Jan-2024,28-Mar-2024,1600.0,160.15,1649.0,22.5
2388,HDFCBANK,11-Jan-2024,28-Mar-2024,1480.0,258.55,1649.0,6.65
2389,HDFCBANK,11-Jan-2024,28-Mar-2024,1680.0,107.4,1649.0,51.95
2390,HDFCBANK,11-Jan-2024,28-Mar-2024,1760.0,67.3,1649.0,90.4
2391,HDFCBANK,11-Jan-2024,28-Mar-2024,1550.0,198.7,1649.0,15.6
2392,HDFCBANK,12-Jan-2024,25-Jan-2024,1700.0,10.8,1641.2,66.8
2393,HDFCBANK,12-Jan-2024,25-Jan-2024,1290.0,205.35,1641.2,9.0
2394,HDFCBANK,12-Jan-2024,25-Jan-2024,1570.0,82.35,1641.2,5.65
2395,HDFCBANK,12-Jan-2024,25-Jan-2024,1530.0,195.0,1641.2,2.35
2396,HDFCBANK,12-Jan-2024,25-Jan-2024,1410.0,114.1,1641.2,35.55
2397,HDFCBANK,12-Jan-2024,25-Jan-2024,1600.0,57.85,1641.2,11.1
2398,HDFCBANK,12-Jan-2024,25-Jan-2024,1580.0,74.25,1641.2,7.05
2399,HDFCBANK,12-Jan-2024,25-Jan-2024,1320.0,180.25,1641.2,13.3
2400,HDFCBANK,12-Jan-2024,25-Jan-2024,1780.0,3.3,1641.2,109.0
2401,HDFCBANK,12-Jan-2024,25-Jan-2024,1900.0,0.95,1641.2,216.0
2402,HDFCBANK,12-Jan-2024,25-Jan-2024,1670.0,18.05,1641.2,41.25
2403,HDFCBANK,12-Jan-2024,25-Jan-2024,1380.0,320.0,1641.2,26.45
2404,HDFCBANK,12-Jan-2024,25-Jan-2024,1690.0,12.75,1641.2,55.5
2405,HDFCBANK,12-Jan-2024,25-Jan-2024,1760.0,4.4,1641.2,109.95
2406,HDFCBANK,12-Jan-2024,25-Jan-2024,1430.0,101.65,1641.2,42.75
2407,HDFCBANK,12-Jan-2024,25-Jan-2024,1890.0,0.85,1641.2,394.65
2408,HDFCBANK,12-Jan-2024,25-Jan-2024,1440.0,212.7,1641.2,0.8
2409,HDFCBANK,12-Jan-2024,25-Jan-2024,1640.0,31.5,1641.2,24.85
2410,HDFCBANK,12-Jan-2024,25-Jan-2024,1770.0,3.75,1641.2,108.9
2411,HDFCBANK,12-Jan-2024,25-Jan-2024,1680.0,15.3,1641.2,48.4
2412,HDFCBANK,12-Jan-2024,25-Jan-2024,1660.0,21.95,1641.2,35.1
2413,HDFCBANK,12-Jan-2024,25-Jan-2024,1720.0,7.65,1641.2,80.1
2414,HDFCBANK,12-Jan-2024,25-Jan-2024,1860.0,1.1,1641.2,365.9
2415,HDFCBANK,12-Jan-2024,25-Jan-2024,1870.0,0.95,1641.2,375.45
2416,HDFCBANK,12-Jan-2024,25-Jan-2024,1400.0,253.0,1641.2,0.65
2417,HDFCBANK,12-Jan-2024,25-Jan-2024,1350.0,156.5,1641.2,19.05
2418,HDFCBANK,12-Jan-2024,25-Jan-2024,1910.0,0.8,1641.2,413.95
2419,HDFCBANK,12-Jan-2024,25-Jan-2024,1340.0,164.25,1641.2,17.0
2420,HDFCBANK,12-Jan-2024,25-Jan-2024,1420.0,107.75,1641.2,39.05
2421,HDFCBANK,12-Jan-2024,25-Jan-2024,1850.0,1.25,1641.2,199.0
2422,HDFCBANK,12-Jan-2024,25-Jan-2024,1790.0,2.9,1641.2,130.0
2423,HDFCBANK,12-Jan-2024,25-Jan-2024,1260.0,231.7,1641.2,0.5
2424,HDFCBANK,12-Jan-2024,25-Jan-2024,1740.0,5.8,1641.2,96.75
2425,HDFCBANK,12-Jan-2024,25-Jan-2024,1450.0,90.05,1641.2,0.65
2426,HDFCBANK,12-Jan-2024,25-Jan-2024,1490.0,69.55,1641.2,69.6
2427,HDFCBANK,12-Jan-2024,25-Jan-2024,1810.0,2.15,1641.2,97.5
2428,HDFCBANK,12-Jan-2024,25-Jan-2024,1460.0,84.6,1641.2,0.85
2429,HDFCBANK,12-Jan-2024,25-Jan-2024,1310.0,188.45,1641.2,11.75
2430,HDFCBANK,12-Jan-2024,25-Jan-2024,1590.0,64.55,1641.2,8.8
2431,HDFCBANK,12-Jan-2024,25-Jan-2024,1500.0,145.55,1641.2,1.4
2432,HDFCBANK,12-Jan-2024,25-Jan-2024,1470.0,79.35,1641.2,1.5
2433,HDFCBANK,12-Jan-2024,25-Jan-2024,1270.0,222.8,1641.2,6.8
2434,HDFCBANK,12-Jan-2024,25-Jan-2024,1710.0,9.1,1641.2,72.45
2435,HDFCBANK,12-Jan-2024,25-Jan-2024,1750.0,5.1,1641.2,104.35
2436,HDFCBANK,12-Jan-2024,25-Jan-2024,1880.0,0.85,1641.2,385.05
2437,HDFCBANK,12-Jan-2024,25-Jan-2024,1560.0,92.5,1641.2,4.45
2438,HDFCBANK,12-Jan-2024,25-Jan-2024,1330.0,172.15,1641.2,15.05
2439,HDFCBANK,12-Jan-2024,25-Jan-2024,1390.0,127.4,1641.2,29.25
2440,HDFCBANK,12-Jan-2024,25-Jan-2024,1730.0,6.6,1641.2,85.3
2441,HDFCBANK,12-Jan-2024,25-Jan-2024,1610.0,50.5,1641.2,13.4
2442,HDFCBANK,12-Jan-2024,25-Jan-2024,1650.0,26.4,1641.2,29.85
2443,HDFCBANK,12-Jan-2024,25-Jan-2024,1370.0,141.65,1641.2,23.85
2444,HDFCBANK,12-Jan-2024,25-Jan-2024,1830.0,1.6,1641.2,140.45
2445,HDFCBANK,12-Jan-2024,25-Jan-2024,1480.0,74.35,1641.2,64.6
2446,HDFCBANK,12-Jan-2024,25-Jan-2024,1510.0,60.65,1641.2,1.75
2447,HDFCBANK,12-Jan-2024,25-Jan-2024,1520.0,140.0,1641.2,2.0
2448,HDFCBANK,12-Jan-2024,25-Jan-2024,1630.0,36.7,1641.2,20.65
2449,HDFCBANK,12-Jan-2024,25-Jan-2024,1360.0,148.95,1641.2,0.5
2450,HDFCBANK,12-Jan-2024,25-Jan-2024,1540.0,113.6,1641.2,2.95
2451,HDFCBANK,12-Jan-2024,25-Jan-2024,1800.0,2.6,1641.2,161.0
2452,HDFCBANK,12-Jan-2024,25-Jan-2024,1300.0,350.0,1641.2,0.6
2453,HDFCBANK,12-Jan-2024,25-Jan-2024,1820.0,1.85,1641.2,131.0
2454,HDFCBANK,12-Jan-2024,25-Jan-2024,1550.0,98.1,1641.2,3.75
2455,HDFCBANK,12-Jan-2024,25-Jan-2024,1840.0,1.45,1641.2,346.85
2456,HDFCBANK,12-Jan-2024,25-Jan-2024,1620.0,42.95,1641.2,16.55
2457,HDFCBANK,12-Jan-2024,25-Jan-2024,1280.0,214.05,1641.2,7.8
2458,HDFCBANK,12-Jan-2024,29-Feb-2024,1660.0,48.55,1641.2,44.9
2459,HDFCBANK,12-Jan-2024,29-Feb-2024,1700.0,31.45,1641.2,70.5
2460,HDFCBANK,12-Jan-2024,29-Feb-2024,1490.0,127.4,1641.2,31.9
2461,HDFCBANK,12-Jan-2024,29-Feb-2024,1890.0,5.6,1641.2,302.95
2462,HDFCBANK,12-Jan-2024,29-Feb-2024,1780.0,16.05,1641.2,205.35
2463,HDFCBANK,12-Jan-2024,29-Feb-2024,1410.0,187.5,1641.2,13.45
2464,HDFCBANK,12-Jan-2024,29-Feb-2024,1670.0,45.5,1641.2,51.0
2465,HDFCBANK,12-Jan-2024,29-Feb-2024,1820.0,10.65,1641.2,239.7
2466,HDFCBANK,12-Jan-2024,29-Feb-2024,1860.0,7.55,1641.2,275.45
2467,HDFCBANK,12-Jan-2024,29-Feb-2024,1630.0,67.25,1641.2,95.55
2468,HDFCBANK,12-Jan-2024,29-Feb-2024,1870.0,6.85,1641.2,284.55
2469,HDFCBANK,12-Jan-2024,29-Feb-2024,1590.0,145.0,1641.2,12.15
2470,HDFCBANK,12-Jan-2024,29-Feb-2024,1440.0,163.65,1641.2,19.05
2471,HDFCBANK,12-Jan-2024,29-Feb-2024,1830.0,10.1,1641.2,248.55
2472,HDFCBANK,12-Jan-2024,29-Feb-2024,1680.0,39.05,1641.2,47.5
2473,HDFCBANK,12-Jan-2024,29-Feb-2024,1690.0,36.05,1641.2,41.6
2474,HDFCBANK,12-Jan-2024,29-Feb-2024,1550.0,90.6,1641.2,10.65
2475,HDFCBANK,12-Jan-2024,29-Feb-2024,1840.0,6.4,1641.2,257.45
2476,HDFCBANK,12-Jan-2024,29-Feb-2024,1570.0,80.05,1641.2,63.1
2477,HDFCBANK,12-Jan-2024,29-Feb-2024,1880.0,6.35,1641.2,293.7
2478,HDFCBANK,12-Jan-2024,29-Feb-2024,1650.0,52.2,1641.2,41.2
2479,HDFCBANK,12-Jan-2024,29-Feb-2024,1740.0,20.35,1641.2,172.8
2480,HDFCBANK,12-Jan-2024,29-Feb-2024,1790.0,14.65,1641.2,213.8
2481,HDFCBANK,12-Jan-2024,29-Feb-2024,1390.0,204.15,1641.2,10.45
2482,HDFCBANK,12-Jan-2024,29-Feb-2024,1850.0,6.15,1641.2,174.95
2483,HDFCBANK,12-Jan-2024,29-Feb-2024,1750.0,17.5,1641.2,98.75
2484,HDFCBANK,12-Jan-2024,29-Feb-2024,1480.0,134.3,1641.2,29.0
2485,HDFCBANK,12-Jan-2024,29-Feb-2024,1420.0,179.35,1641.2,15.15
2486,HDFCBANK,12-Jan-2024,29-Feb-2024,1460.0,148.6,1641.2,23.6
2487,HDFCBANK,12-Jan-2024,29-Feb-2024,1600.0,82.4,1641.2,21.75
2488,HDFCBANK,12-Jan-2024,29-Feb-2024,1450.0,156.0,1641.2,21.25
2489,HDFCBANK,12-Jan-2024,29-Feb-2024,1530.0,102.0,1641.2,45.8
2490,HDFCBANK,12-Jan-2024,29-Feb-2024,1580.0,75.1,1641.2,15.45
2491,HDFCBANK,12-Jan-2024,29-Feb-2024,1360.0,230.15,1641.2,3.75
2492,HDFCBANK,12-Jan-2024,29-Feb-2024,1470.0,141.35,1641.2,26.25
2493,HDFCBANK,12-Jan-2024,29-Feb-2024,1730.0,24.75,1641.2,164.95
2494,HDFCBANK,12-Jan-2024,29-Feb-2024,1910.0,4.55,1641.2,321.55
2495,HDFCBANK,12-Jan-2024,29-Feb-2024,1800.0,10.05,1641.2,145.75
2496,HDFCBANK,12-Jan-2024,29-Feb-2024,1380.0,212.7,1641.2,9.15
2497,HDFCBANK,12-Jan-2024,29-Feb-2024,1810.0,12.2,1641.2,231.0
2498,HDFCBANK,12-Jan-2024,29-Feb-2024,1430.0,171.4,1641.2,17.0
2499,HDFCBANK,12-Jan-2024,29-Feb-2024,1520.0,108.05,1641.2,42.0
2500,HDFCBANK,12-Jan-2024,29-Feb-2024,1710.0,28.65,1641.2,149.8
2501,HDFCBANK,12-Jan-2024,29-Feb-2024,1500.0,120.7,1641.2,5.1
2502,HDFCBANK,12-Jan-2024,29-Feb-2024,1900.0,4.25,1641.2,312.2
2503,HDFCBANK,12-Jan-2024,29-Feb-2024,1510.0,114.25,1641.2,38.4
2504,HDFCBANK,12-Jan-2024,29-Feb-2024,1610.0,103.0,1641.2,22.0
2505,HDFCBANK,12-Jan-2024,29-Feb-2024,1540.0,96.2,1641.2,7.65
2506,HDFCBANK,12-Jan-2024,29-Feb-2024,1770.0,17.55,1641.2,197.05
2507,HDFCBANK,12-Jan-2024,29-Feb-2024,1620.0,71.3,1641.2,27.55
2508,HDFCBANK,12-Jan-2024,29-Feb-2024,1760.0,15.0,1641.2,188.85
2509,HDFCBANK,12-Jan-2024,29-Feb-2024,1560.0,85.2,1641.2,58.45
2510,HDFCBANK,12-Jan-2024,29-Feb-2024,1370.0,221.35,1641.2,8.0
2511,HDFCBANK,12-Jan-2024,29-Feb-2024,1400.0,265.0,1641.2,2.85
2512,HDFCBANK,12-Jan-2024,29-Feb-2024,1640.0,49.85,1641.2,101.65
2513,HDFCBANK,12-Jan-2024,29-Feb-2024,1720.0,25.15,1641.2,56.6
2514,HDFCBANK,12-Jan-2024,28-Mar-2024,1860.0,20.0,1641.2,155.25
2515,HDFCBANK,12-Jan-2024,28-Mar-2024,1450.0,285.75,1641.2,4.4
2516,HDFCBANK,12-Jan-2024,28-Mar-2024,1520.0,223.65,1641.2,11.05
2517,HDFCBANK,12-Jan-2024,28-Mar-2024,1790.0,55.45,1641.2,95.0
2518,HDFCBANK,12-Jan-2024,28-Mar-2024,1820.0,45.25,1641.2,127.25
2519,HDFCBANK,12-Jan-2024,28-Mar-2024,1550.0,198.7,1641.2,15.6
2520,HDFCBANK,12-Jan-2024,28-Mar-2024,1650.0,125.75,1641.2,46.4
2521,HDFCBANK,12-Jan-2024,28-Mar-2024,1730.0,80.85,1641.2,74.5
2522,HDFCBANK,12-Jan-2024,28-Mar-2024,1530.0,215.2,1641.2,12.45
2523,HDFCBANK,12-Jan-2024,28-Mar-2024,1670.0,113.3,1641.2,48.05
2524,HDFCBANK,12-Jan-2024,28-Mar-2024,1830.0,42.2,1641.2,134.0
2525,HDFCBANK,12-Jan-2024,28-Mar-2024,1470.0,267.5,1641.2,5.85
2526,HDFCBANK,12-Jan-2024,28-Mar-2024,1710.0,90.9,1641.2,64.85
2527,HDFCBANK,12-Jan-2024,28-Mar-2024,1590.0,167.5,1641.2,23.65
2528,HDFCBANK,12-Jan-2024,28-Mar-2024,1600.0,160.15,1641.2,27.0
2529,HDFCBANK,12-Jan-2024,28-Mar-2024,1800.0,22.75,1641.2,115.0
2530,HDFCBANK,12-Jan-2024,28-Mar-2024,1910.0,23.2,1641.2,193.6
