,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
927,ASIANPAINT,01-Jan-2024,25-Jan-2024,3100.0,339.8,3396.1,8.75
928,ASIANPAINT,01-Jan-2024,25-Jan-2024,3220.0,70.25,3396.1,20.7
929,ASIANPAINT,01-Jan-2024,25-Jan-2024,3200.0,249.85,3396.1,17.9
930,ASIANPAINT,01-Jan-2024,25-Jan-2024,3040.0,133.55,3396.1,7.45
931,ASIANPAINT,01-Jan-2024,25-Jan-2024,3720.0,7.3,3396.1,700.7
932,ASIANPAINT,01-Jan-2024,25-Jan-2024,3740.0,13.2,3396.1,719.65
933,ASIANPAINT,01-Jan-2024,25-Jan-2024,2760.0,298.2,3396.1,48.75
934,ASIANPAINT,01-Jan-2024,25-Jan-2024,2840.0,242.7,3396.1,71.85
935,ASIANPAINT,01-Jan-2024,29-Feb-2024,3240.0,123.15,3396.1,185.25
936,ASIANPAINT,01-Jan-2024,29-Feb-2024,3320.0,93.85,3396.1,234.5
937,ASIANPAINT,01-Jan-2024,29-Feb-2024,3340.0,87.45,3396.1,247.7
938,ASIANPAINT,01-Jan-2024,29-Feb-2024,2740.0,447.9,3396.1,18.9
939,ASIANPAINT,01-Jan-2024,29-Feb-2024,3500.0,98.0,3396.1,365.15
940,ASIANPAINT,01-Jan-2024,29-Feb-2024,2880.0,334.05,3396.1,42.55
941,ASIANPAINT,01-Jan-2024,29-Feb-2024,3700.0,20.35,3396.1,534.15
942,ASIANPAINT,01-Jan-2024,29-Feb-2024,3300.0,100.65,3396.1,62.35
943,ASIANPAINT,01-Jan-2024,29-Feb-2024,2760.0,430.8,3396.1,21.45
944,ASIANPAINT,01-Jan-2024,29-Feb-2024,2820.0,381.1,3396.1,30.65
945,ASIANPAINT,01-Jan-2024,29-Feb-2024,3100.0,189.6,3396.1,114.2
946,ASIANPAINT,01-Jan-2024,29-Feb-2024,3260.0,115.25,3396.1,197.0
947,ASIANPAINT,01-Jan-2024,29-Feb-2024,3620.0,28.95,3396.1,464.2
948,ASIANPAINT,01-Jan-2024,29-Feb-2024,2780.0,413.95,3396.1,24.25
949,ASIANPAINT,01-Jan-2024,29-Feb-2024,3780.0,14.05,3396.1,606.45
950,ASIANPAINT,01-Jan-2024,29-Feb-2024,3420.0,65.3,3396.1,304.1
951,ASIANPAINT,01-Jan-2024,29-Feb-2024,3380.0,75.65,3396.1,275.2
952,ASIANPAINT,01-Jan-2024,29-Feb-2024,3140.0,168.6,3396.1,132.45
953,ASIANPAINT,01-Jan-2024,29-Feb-2024,3540.0,40.6,3396.1,397.3
954,ASIANPAINT,01-Jan-2024,29-Feb-2024,3640.0,26.55,3396.1,481.45
955,ASIANPAINT,01-Jan-2024,29-Feb-2024,3480.0,51.7,3396.1,349.45
956,ASIANPAINT,01-Jan-2024,29-Feb-2024,3520.0,44.05,3396.1,381.1
957,ASIANPAINT,01-Jan-2024,29-Feb-2024,3680.0,22.25,3396.1,516.45
958,ASIANPAINT,01-Jan-2024,29-Feb-2024,2860.0,349.4,3396.1,38.3
959,ASIANPAINT,01-Jan-2024,29-Feb-2024,3120.0,178.9,3396.1,123.1
960,ASIANPAINT,01-Jan-2024,29-Feb-2024,3080.0,200.75,3396.1,105.7
961,ASIANPAINT,01-Jan-2024,29-Feb-2024,3200.0,140.15,3396.1,38.7
962,ASIANPAINT,01-Jan-2024,29-Feb-2024,3460.0,56.05,3396.1,334.15
963,ASIANPAINT,01-Jan-2024,29-Feb-2024,2900.0,319.05,3396.1,8.35
964,ASIANPAINT,01-Jan-2024,29-Feb-2024,2980.0,262.55,3396.1,69.25
965,ASIANPAINT,01-Jan-2024,29-Feb-2024,2800.0,397.4,3396.1,27.3
966,ASIANPAINT,01-Jan-2024,29-Feb-2024,3060.0,212.3,3396.1,97.6
967,ASIANPAINT,01-Jan-2024,29-Feb-2024,3360.0,81.35,3396.1,261.3
968,ASIANPAINT,01-Jan-2024,29-Feb-2024,3720.0,18.55,3396.1,552.0
969,ASIANPAINT,01-Jan-2024,29-Feb-2024,3740.0,16.95,3396.1,570.05
970,ASIANPAINT,01-Jan-2024,29-Feb-2024,2920.0,304.5,3396.1,52.3
971,ASIANPAINT,01-Jan-2024,29-Feb-2024,3000.0,249.4,3396.1,13.45
972,ASIANPAINT,01-Jan-2024,29-Feb-2024,3220.0,131.45,3396.1,173.85
973,ASIANPAINT,01-Jan-2024,29-Feb-2024,3660.0,24.3,3396.1,498.85
974,ASIANPAINT,01-Jan-2024,29-Feb-2024,3760.0,15.4,3396.1,588.15
975,ASIANPAINT,01-Jan-2024,29-Feb-2024,3020.0,236.6,3396.1,82.6
976,ASIANPAINT,01-Jan-2024,29-Feb-2024,3800.0,12.75,3396.1,624.8
977,ASIANPAINT,01-Jan-2024,29-Feb-2024,3400.0,70.25,3396.1,289.45
978,ASIANPAINT,01-Jan-2024,29-Feb-2024,3160.0,158.7,3396.1,142.2
979,ASIANPAINT,01-Jan-2024,29-Feb-2024,3280.0,107.75,3396.1,209.1
980,ASIANPAINT,01-Jan-2024,29-Feb-2024,2720.0,465.25,3396.1,16.6
981,ASIANPAINT,01-Jan-2024,29-Feb-2024,3600.0,31.55,3396.1,447.2
982,ASIANPAINT,01-Jan-2024,29-Feb-2024,2840.0,365.1,3396.1,34.3
983,ASIANPAINT,01-Jan-2024,29-Feb-2024,3180.0,149.2,3396.1,152.35
984,ASIANPAINT,01-Jan-2024,29-Feb-2024,3580.0,34.35,3396.1,430.35
985,ASIANPAINT,01-Jan-2024,29-Feb-2024,3440.0,60.5,3396.1,319.0
986,ASIANPAINT,01-Jan-2024,29-Feb-2024,2940.0,290.15,3396.1,57.6
987,ASIANPAINT,01-Jan-2024,29-Feb-2024,3560.0,37.35,3396.1,413.7
988,ASIANPAINT,01-Jan-2024,29-Feb-2024,3040.0,224.25,3396.1,89.9
989,ASIANPAINT,01-Jan-2024,29-Feb-2024,2960.0,276.1,3396.1,63.15
990,ASIANPAINT,01-Jan-2024,28-Mar-2024,3080.0,405.6,3396.1,32.95
991,ASIANPAINT,01-Jan-2024,28-Mar-2024,3660.0,85.05,3396.1,282.0
992,ASIANPAINT,01-Jan-2024,28-Mar-2024,3680.0,79.4,3396.1,295.95
993,ASIANPAINT,01-Jan-2024,28-Mar-2024,3440.0,169.85,3396.1,150.75
994,ASIANPAINT,01-Jan-2024,28-Mar-2024,3300.0,247.45,3396.1,90.85
995,ASIANPAINT,01-Jan-2024,28-Mar-2024,3060.0,421.85,3396.1,29.55
996,ASIANPAINT,01-Jan-2024,28-Mar-2024,3120.0,373.9,3396.1,40.55
997,ASIANPAINT,01-Jan-2024,28-Mar-2024,3320.0,235.2,3396.1,98.25
998,ASIANPAINT,01-Jan-2024,28-Mar-2024,3260.0,273.05,3396.1,77.15
999,ASIANPAINT,01-Jan-2024,28-Mar-2024,3760.0,59.85,3396.1,355.0
1000,ASIANPAINT,01-Jan-2024,28-Mar-2024,3700.0,74.05,3396.1,310.25
1001,ASIANPAINT,01-Jan-2024,28-Mar-2024,3640.0,91.05,3396.1,268.3
1002,ASIANPAINT,01-Jan-2024,28-Mar-2024,3380.0,200.8,3396.1,122.75
1003,ASIANPAINT,01-Jan-2024,28-Mar-2024,3000.0,472.2,3396.1,21.0
1004,ASIANPAINT,01-Jan-2024,28-Mar-2024,3620.0,97.35,3396.1,255.0
1005,ASIANPAINT,01-Jan-2024,28-Mar-2024,3460.0,160.3,3396.1,160.85
1006,ASIANPAINT,01-Jan-2024,28-Mar-2024,3180.0,328.8,3396.1,54.35
1007,ASIANPAINT,01-Jan-2024,28-Mar-2024,3100.0,389.6,3396.1,36.6
1008,ASIANPAINT,01-Jan-2024,28-Mar-2024,3560.0,118.25,3396.1,217.0
1009,ASIANPAINT,01-Jan-2024,28-Mar-2024,3020.0,455.2,3396.1,23.6
1010,ASIANPAINT,01-Jan-2024,28-Mar-2024,3500.0,142.4,3396.1,182.2
1011,ASIANPAINT,01-Jan-2024,28-Mar-2024,3340.0,223.35,3396.1,106.05
1012,ASIANPAINT,01-Jan-2024,28-Mar-2024,3280.0,260.05,3396.1,83.8
1013,ASIANPAINT,01-Jan-2024,28-Mar-2024,3140.0,358.5,3396.1,44.75
1014,ASIANPAINT,01-Jan-2024,28-Mar-2024,3200.0,314.35,3396.1,59.55
1015,ASIANPAINT,01-Jan-2024,28-Mar-2024,3800.0,51.5,3396.1,385.9
1016,ASIANPAINT,01-Jan-2024,28-Mar-2024,3780.0,55.5,3396.1,370.25
1017,ASIANPAINT,01-Jan-2024,28-Mar-2024,3240.0,286.4,3396.1,70.85
1018,ASIANPAINT,01-Jan-2024,28-Mar-2024,3580.0,110.95,3396.1,229.3
1019,ASIANPAINT,01-Jan-2024,28-Mar-2024,3400.0,190.1,3396.1,131.7
1020,ASIANPAINT,01-Jan-2024,28-Mar-2024,3720.0,69.1,3396.1,324.95
1021,ASIANPAINT,01-Jan-2024,28-Mar-2024,3740.0,64.35,3396.1,339.85
1022,ASIANPAINT,01-Jan-2024,28-Mar-2024,3420.0,179.8,3396.1,141.05
1023,ASIANPAINT,01-Jan-2024,28-Mar-2024,3040.0,438.4,3396.1,26.45
1024,ASIANPAINT,01-Jan-2024,28-Mar-2024,3220.0,300.25,3396.1,65.1
1025,ASIANPAINT,01-Jan-2024,28-Mar-2024,3480.0,151.15,3396.1,171.35
1026,ASIANPAINT,01-Jan-2024,28-Mar-2024,3600.0,104.0,3396.1,242.0
1027,ASIANPAINT,01-Jan-2024,28-Mar-2024,3360.0,211.9,3396.1,114.2
1028,ASIANPAINT,01-Jan-2024,28-Mar-2024,3160.0,343.4,3396.1,49.35
1029,ASIANPAINT,01-Jan-2024,28-Mar-2024,3520.0,134.0,3396.1,193.4
1030,ASIANPAINT,01-Jan-2024,28-Mar-2024,3540.0,125.95,3396.1,205.05
1031,ASIANPAINT,02-Jan-2024,25-Jan-2024,3300.0,148.45,3391.35,40.4
1032,ASIANPAINT,02-Jan-2024,25-Jan-2024,2600.0,425.7,3391.35,19.05
1033,ASIANPAINT,02-Jan-2024,25-Jan-2024,2780.0,283.75,3391.35,53.95
1034,ASIANPAINT,02-Jan-2024,25-Jan-2024,3460.0,62.6,3391.35,114.7
1035,ASIANPAINT,02-Jan-2024,25-Jan-2024,3540.0,37.4,3391.35,169.85
1036,ASIANPAINT,02-Jan-2024,25-Jan-2024,3160.0,280.6,3391.35,13.35
1037,ASIANPAINT,02-Jan-2024,25-Jan-2024,3260.0,177.8,3391.35,28.95
1038,ASIANPAINT,02-Jan-2024,25-Jan-2024,2660.0,375.5,3391.35,27.8
1039,ASIANPAINT,02-Jan-2024,25-Jan-2024,2680.0,359.35,3391.35,31.3
1040,ASIANPAINT,02-Jan-2024,25-Jan-2024,2940.0,182.8,3391.35,1.6
1041,ASIANPAINT,02-Jan-2024,25-Jan-2024,3420.0,78.95,3391.35,90.75
1042,ASIANPAINT,02-Jan-2024,25-Jan-2024,3740.0,9.35,3391.35,719.65
1043,ASIANPAINT,02-Jan-2024,25-Jan-2024,3400.0,88.9,3391.35,81.25
1044,ASIANPAINT,02-Jan-2024,25-Jan-2024,3120.0,101.6,3391.35,13.9
1045,ASIANPAINT,02-Jan-2024,25-Jan-2024,2880.0,217.5,3391.35,85.9
1046,ASIANPAINT,02-Jan-2024,25-Jan-2024,2640.0,391.95,3391.35,24.6
1047,ASIANPAINT,02-Jan-2024,25-Jan-2024,3360.0,109.35,3391.35,61.9
1048,ASIANPAINT,02-Jan-2024,25-Jan-2024,3440.0,70.1,3391.35,100.85
1049,ASIANPAINT,02-Jan-2024,25-Jan-2024,3240.0,182.75,3391.35,24.8
1050,ASIANPAINT,02-Jan-2024,25-Jan-2024,3100.0,311.25,3391.35,8.5
1051,ASIANPAINT,02-Jan-2024,25-Jan-2024,3680.0,14.35,3391.35,663.1
1052,ASIANPAINT,02-Jan-2024,25-Jan-2024,3700.0,12.8,3391.35,681.85
1053,ASIANPAINT,02-Jan-2024,25-Jan-2024,3500.0,48.5,3391.35,141.25
1054,ASIANPAINT,02-Jan-2024,25-Jan-2024,2840.0,242.7,3391.35,71.85
1055,ASIANPAINT,02-Jan-2024,25-Jan-2024,3560.0,32.9,3391.35,187.0
1056,ASIANPAINT,02-Jan-2024,25-Jan-2024,3760.0,5.9,3391.35,738.6
1057,ASIANPAINT,02-Jan-2024,25-Jan-2024,2800.0,269.6,3391.35,59.4
1058,ASIANPAINT,02-Jan-2024,25-Jan-2024,3660.0,16.55,3391.35,644.4
1059,ASIANPAINT,02-Jan-2024,25-Jan-2024,3620.0,21.9,3391.35,607.3
1060,ASIANPAINT,02-Jan-2024,25-Jan-2024,3600.0,25.15,3391.35,225.35
1061,ASIANPAINT,02-Jan-2024,25-Jan-2024,3020.0,142.55,3391.35,3.45
1062,ASIANPAINT,02-Jan-2024,25-Jan-2024,2760.0,298.2,3391.35,48.75
1063,ASIANPAINT,02-Jan-2024,25-Jan-2024,3640.0,19.65,3391.35,625.8
1064,ASIANPAINT,02-Jan-2024,25-Jan-2024,2580.0,442.95,3391.35,16.65
1065,ASIANPAINT,02-Jan-2024,25-Jan-2024,3280.0,153.3,3391.35,34.45
1066,ASIANPAINT,02-Jan-2024,25-Jan-2024,3320.0,150.9,3391.35,347.8
1067,ASIANPAINT,02-Jan-2024,25-Jan-2024,2960.0,172.1,3391.35,119.1
1068,ASIANPAINT,02-Jan-2024,25-Jan-2024,3040.0,133.55,3391.35,3.95
1069,ASIANPAINT,02-Jan-2024,25-Jan-2024,3060.0,124.95,3391.35,5.9
1070,ASIANPAINT,02-Jan-2024,25-Jan-2024,2720.0,328.05,3391.35,39.25
1071,ASIANPAINT,02-Jan-2024,25-Jan-2024,3380.0,97.9,3391.35,70.9
1072,ASIANPAINT,02-Jan-2024,25-Jan-2024,2620.0,408.65,3391.35,21.7
1073,ASIANPAINT,02-Jan-2024,25-Jan-2024,3580.0,28.75,3391.35,203.4
1074,ASIANPAINT,02-Jan-2024,25-Jan-2024,2540.0,478.15,3391.35,12.6
1075,ASIANPAINT,02-Jan-2024,25-Jan-2024,2740.0,312.9,3391.35,43.75
1076,ASIANPAINT,02-Jan-2024,25-Jan-2024,2560.0,460.45,3391.35,14.55
1077,ASIANPAINT,02-Jan-2024,25-Jan-2024,3780.0,7.15,3391.35,757.65
1078,ASIANPAINT,02-Jan-2024,25-Jan-2024,3340.0,118.75,3391.35,54.3
1079,ASIANPAINT,02-Jan-2024,25-Jan-2024,3220.0,70.25,3391.35,21.25
1080,ASIANPAINT,02-Jan-2024,25-Jan-2024,3520.0,42.15,3391.35,155.85
1081,ASIANPAINT,02-Jan-2024,25-Jan-2024,2980.0,161.85,3391.35,128.45
1082,ASIANPAINT,02-Jan-2024,25-Jan-2024,3480.0,54.4,3391.35,129.05
1083,ASIANPAINT,02-Jan-2024,25-Jan-2024,3200.0,217.0,3391.35,18.35
1084,ASIANPAINT,02-Jan-2024,25-Jan-2024,3800.0,6.25,3391.35,384.6
1085,ASIANPAINT,02-Jan-2024,25-Jan-2024,2860.0,229.9,3391.35,78.65
1086,ASIANPAINT,02-Jan-2024,25-Jan-2024,3140.0,296.1,3391.35,11.1
1087,ASIANPAINT,02-Jan-2024,25-Jan-2024,2900.0,475.0,3391.35,1.75
1088,ASIANPAINT,02-Jan-2024,25-Jan-2024,3720.0,7.3,3391.35,700.7
1089,ASIANPAINT,02-Jan-2024,25-Jan-2024,3080.0,116.8,3391.35,9.4
1090,ASIANPAINT,02-Jan-2024,25-Jan-2024,2700.0,343.5,3391.35,35.1
1091,ASIANPAINT,02-Jan-2024,25-Jan-2024,2820.0,255.95,3391.35,65.4
1092,ASIANPAINT,02-Jan-2024,25-Jan-2024,2920.0,193.95,3391.35,101.65
1093,ASIANPAINT,02-Jan-2024,25-Jan-2024,3180.0,81.75,3391.35,15.5
1094,ASIANPAINT,02-Jan-2024,25-Jan-2024,3000.0,420.0,3391.35,3.7
1095,ASIANPAINT,02-Jan-2024,29-Feb-2024,3180.0,149.2,3391.35,152.35
1096,ASIANPAINT,02-Jan-2024,29-Feb-2024,2840.0,365.1,3391.35,34.3
1097,ASIANPAINT,02-Jan-2024,29-Feb-2024,3460.0,56.05,3391.35,334.15
1098,ASIANPAINT,02-Jan-2024,29-Feb-2024,3440.0,60.5,3391.35,319.0
1099,ASIANPAINT,02-Jan-2024,29-Feb-2024,2820.0,381.1,3391.35,30.65
1100,ASIANPAINT,02-Jan-2024,29-Feb-2024,2900.0,319.05,3391.35,8.35
1101,ASIANPAINT,02-Jan-2024,29-Feb-2024,3780.0,14.05,3391.35,606.45
1102,ASIANPAINT,02-Jan-2024,29-Feb-2024,3480.0,51.7,3391.35,349.45
1103,ASIANPAINT,02-Jan-2024,29-Feb-2024,3420.0,65.3,3391.35,304.1
1104,ASIANPAINT,02-Jan-2024,29-Feb-2024,2960.0,276.1,3391.35,63.15
1105,ASIANPAINT,02-Jan-2024,29-Feb-2024,2800.0,397.4,3391.35,27.3
1106,ASIANPAINT,02-Jan-2024,29-Feb-2024,3680.0,22.25,3391.35,516.45
1107,ASIANPAINT,02-Jan-2024,29-Feb-2024,3280.0,107.75,3391.35,209.1
1108,ASIANPAINT,02-Jan-2024,29-Feb-2024,2760.0,430.8,3391.35,21.45
1109,ASIANPAINT,02-Jan-2024,29-Feb-2024,3720.0,18.55,3391.35,552.0
1110,ASIANPAINT,02-Jan-2024,29-Feb-2024,3700.0,20.35,3391.35,534.15
1111,ASIANPAINT,02-Jan-2024,29-Feb-2024,3020.0,236.6,3391.35,82.6
1112,ASIANPAINT,02-Jan-2024,29-Feb-2024,3300.0,100.65,3391.35,75.7
1113,ASIANPAINT,02-Jan-2024,29-Feb-2024,3140.0,168.6,3391.35,132.45
1114,ASIANPAINT,02-Jan-2024,29-Feb-2024,3000.0,249.4,3391.35,13.4
1115,ASIANPAINT,02-Jan-2024,29-Feb-2024,3100.0,189.6,3391.35,114.2
1116,ASIANPAINT,02-Jan-2024,29-Feb-2024,2860.0,349.4,3391.35,38.3
1117,ASIANPAINT,02-Jan-2024,29-Feb-2024,3360.0,81.35,3391.35,261.3
1118,ASIANPAINT,02-Jan-2024,29-Feb-2024,2780.0,413.95,3391.35,24.25
1119,ASIANPAINT,02-Jan-2024,29-Feb-2024,2920.0,304.5,3391.35,52.3
1120,ASIANPAINT,02-Jan-2024,29-Feb-2024,3500.0,98.0,3391.35,365.15
1121,ASIANPAINT,02-Jan-2024,29-Feb-2024,3240.0,123.15,3391.35,185.25
1122,ASIANPAINT,02-Jan-2024,29-Feb-2024,2880.0,334.05,3391.35,42.55
1123,ASIANPAINT,02-Jan-2024,29-Feb-2024,3380.0,75.65,3391.35,275.2
1124,ASIANPAINT,02-Jan-2024,29-Feb-2024,3260.0,115.25,3391.35,197.0
1125,ASIANPAINT,02-Jan-2024,29-Feb-2024,3520.0,44.05,3391.35,381.1
1126,ASIANPAINT,02-Jan-2024,29-Feb-2024,3340.0,87.45,3391.35,247.7
1127,ASIANPAINT,02-Jan-2024,29-Feb-2024,3580.0,34.35,3391.35,430.35
1128,ASIANPAINT,02-Jan-2024,29-Feb-2024,3060.0,212.3,3391.35,97.6
1129,ASIANPAINT,02-Jan-2024,29-Feb-2024,3620.0,28.95,3391.35,464.2
1130,ASIANPAINT,02-Jan-2024,29-Feb-2024,3080.0,200.75,3391.35,105.7
1131,ASIANPAINT,02-Jan-2024,29-Feb-2024,3740.0,16.95,3391.35,570.05
1132,ASIANPAINT,02-Jan-2024,29-Feb-2024,3200.0,140.15,3391.35,40.0
1133,ASIANPAINT,02-Jan-2024,29-Feb-2024,3660.0,24.3,3391.35,498.85
1134,ASIANPAINT,02-Jan-2024,29-Feb-2024,3160.0,158.7,3391.35,142.2
1135,ASIANPAINT,02-Jan-2024,29-Feb-2024,3640.0,26.55,3391.35,481.45
1136,ASIANPAINT,02-Jan-2024,29-Feb-2024,3120.0,178.9,3391.35,123.1
1137,ASIANPAINT,02-Jan-2024,29-Feb-2024,2940.0,290.15,3391.35,57.6
1138,ASIANPAINT,02-Jan-2024,29-Feb-2024,3760.0,15.4,3391.35,588.15
1139,ASIANPAINT,02-Jan-2024,29-Feb-2024,3800.0,12.75,3391.35,624.8
1140,ASIANPAINT,02-Jan-2024,29-Feb-2024,3400.0,70.25,3391.35,289.45
1141,ASIANPAINT,02-Jan-2024,29-Feb-2024,3540.0,40.6,3391.35,397.3
1142,ASIANPAINT,02-Jan-2024,29-Feb-2024,3600.0,31.55,3391.35,447.2
1143,ASIANPAINT,02-Jan-2024,29-Feb-2024,3320.0,93.85,3391.35,234.5
1144,ASIANPAINT,02-Jan-2024,29-Feb-2024,3040.0,224.25,3391.35,89.9
1145,ASIANPAINT,02-Jan-2024,29-Feb-2024,2720.0,465.25,3391.35,16.6
1146,ASIANPAINT,02-Jan-2024,29-Feb-2024,3560.0,37.35,3391.35,413.7
1147,ASIANPAINT,02-Jan-2024,29-Feb-2024,2980.0,262.55,3391.35,69.25
1148,ASIANPAINT,02-Jan-2024,29-Feb-2024,3220.0,131.45,3391.35,173.85
1149,ASIANPAINT,02-Jan-2024,29-Feb-2024,2740.0,447.9,3391.35,18.9
1150,ASIANPAINT,02-Jan-2024,28-Mar-2024,3480.0,151.15,3391.35,171.35
1151,ASIANPAINT,02-Jan-2024,28-Mar-2024,3520.0,134.0,3391.35,193.4
1152,ASIANPAINT,02-Jan-2024,28-Mar-2024,3240.0,286.4,3391.35,70.85
1153,ASIANPAINT,02-Jan-2024,28-Mar-2024,3580.0,110.95,3391.35,229.3
1154,ASIANPAINT,02-Jan-2024,28-Mar-2024,3600.0,104.0,3391.35,242.0
1155,ASIANPAINT,02-Jan-2024,28-Mar-2024,3200.0,314.35,3391.35,59.55
1156,ASIANPAINT,02-Jan-2024,28-Mar-2024,3160.0,343.4,3391.35,49.35
1157,ASIANPAINT,02-Jan-2024,28-Mar-2024,3380.0,200.8,3391.35,122.75
1158,ASIANPAINT,02-Jan-2024,28-Mar-2024,3740.0,64.35,3391.35,339.85
1159,ASIANPAINT,02-Jan-2024,28-Mar-2024,3100.0,389.6,3391.35,36.6
1160,ASIANPAINT,02-Jan-2024,28-Mar-2024,3760.0,59.85,3391.35,355.0
1161,ASIANPAINT,02-Jan-2024,28-Mar-2024,3460.0,160.3,3391.35,160.85
1162,ASIANPAINT,02-Jan-2024,28-Mar-2024,3440.0,169.85,3391.35,150.75
1163,ASIANPAINT,02-Jan-2024,28-Mar-2024,3620.0,97.35,3391.35,255.0
1164,ASIANPAINT,02-Jan-2024,28-Mar-2024,3780.0,55.5,3391.35,370.25
1165,ASIANPAINT,02-Jan-2024,28-Mar-2024,3280.0,260.05,3391.35,83.8
1166,ASIANPAINT,02-Jan-2024,28-Mar-2024,3140.0,358.5,3391.35,44.75
1167,ASIANPAINT,02-Jan-2024,28-Mar-2024,3500.0,142.4,3391.35,182.2
1168,ASIANPAINT,02-Jan-2024,28-Mar-2024,3080.0,405.6,3391.35,32.95
1169,ASIANPAINT,02-Jan-2024,28-Mar-2024,3320.0,235.2,3391.35,98.25
1170,ASIANPAINT,02-Jan-2024,28-Mar-2024,3180.0,328.8,3391.35,54.35
1171,ASIANPAINT,02-Jan-2024,28-Mar-2024,3720.0,69.1,3391.35,324.95
1172,ASIANPAINT,02-Jan-2024,28-Mar-2024,3700.0,74.05,3391.35,310.25
1173,ASIANPAINT,02-Jan-2024,28-Mar-2024,3400.0,190.1,3391.35,131.7
1174,ASIANPAINT,02-Jan-2024,28-Mar-2024,3340.0,223.35,3391.35,106.05
1175,ASIANPAINT,02-Jan-2024,28-Mar-2024,3680.0,79.4,3391.35,295.95
1176,ASIANPAINT,02-Jan-2024,28-Mar-2024,3420.0,179.8,3391.35,141.05
1177,ASIANPAINT,02-Jan-2024,28-Mar-2024,3800.0,51.5,3391.35,385.9
1178,ASIANPAINT,02-Jan-2024,28-Mar-2024,3040.0,438.4,3391.35,26.45
1179,ASIANPAINT,02-Jan-2024,28-Mar-2024,3560.0,118.25,3391.35,217.0
1180,ASIANPAINT,02-Jan-2024,28-Mar-2024,3020.0,455.2,3391.35,23.6
1181,ASIANPAINT,02-Jan-2024,28-Mar-2024,3360.0,211.9,3391.35,114.2
1182,ASIANPAINT,02-Jan-2024,28-Mar-2024,3260.0,273.05,3391.35,77.15
1183,ASIANPAINT,02-Jan-2024,28-Mar-2024,3060.0,421.85,3391.35,29.55
1184,ASIANPAINT,02-Jan-2024,28-Mar-2024,3660.0,85.05,3391.35,282.0
1185,ASIANPAINT,02-Jan-2024,28-Mar-2024,3120.0,373.9,3391.35,40.55
1186,ASIANPAINT,02-Jan-2024,28-Mar-2024,3220.0,300.25,3391.35,65.1
1187,ASIANPAINT,02-Jan-2024,28-Mar-2024,3640.0,91.05,3391.35,268.3
1188,ASIANPAINT,02-Jan-2024,28-Mar-2024,3000.0,472.2,3391.35,21.0
1189,ASIANPAINT,02-Jan-2024,28-Mar-2024,3540.0,125.95,3391.35,205.05
1190,ASIANPAINT,02-Jan-2024,28-Mar-2024,3300.0,247.45,3391.35,90.85
1191,ASIANPAINT,03-Jan-2024,25-Jan-2024,3340.0,106.85,3373.6,60.35
1192,ASIANPAINT,03-Jan-2024,25-Jan-2024,3440.0,60.55,3373.6,111.35
1193,ASIANPAINT,03-Jan-2024,25-Jan-2024,3220.0,70.25,3373.6,23.75
1194,ASIANPAINT,03-Jan-2024,25-Jan-2024,3720.0,7.3,3373.6,700.7
1195,ASIANPAINT,03-Jan-2024,25-Jan-2024,3780.0,5.5,3373.6,757.65
1196,ASIANPAINT,03-Jan-2024,25-Jan-2024,3420.0,68.65,3373.6,100.2
1197,ASIANPAINT,03-Jan-2024,25-Jan-2024,3060.0,124.95,3373.6,5.85
1198,ASIANPAINT,03-Jan-2024,25-Jan-2024,3740.0,7.7,3373.6,719.65
1199,ASIANPAINT,03-Jan-2024,25-Jan-2024,2860.0,229.9,3373.6,78.65
1200,ASIANPAINT,03-Jan-2024,25-Jan-2024,3480.0,47.15,3373.6,131.6
1201,ASIANPAINT,03-Jan-2024,25-Jan-2024,2900.0,475.0,3373.6,1.5
1202,ASIANPAINT,03-Jan-2024,25-Jan-2024,3080.0,116.8,3373.6,9.4
1203,ASIANPAINT,03-Jan-2024,25-Jan-2024,3120.0,101.6,3373.6,13.9
1204,ASIANPAINT,03-Jan-2024,25-Jan-2024,3300.0,132.05,3373.6,44.35
1205,ASIANPAINT,03-Jan-2024,25-Jan-2024,3400.0,77.7,3373.6,89.05
1206,ASIANPAINT,03-Jan-2024,25-Jan-2024,3320.0,133.25,3373.6,52.15
1207,ASIANPAINT,03-Jan-2024,25-Jan-2024,2880.0,217.5,3373.6,85.9
1208,ASIANPAINT,03-Jan-2024,25-Jan-2024,3200.0,221.25,3373.6,19.95
1209,ASIANPAINT,03-Jan-2024,25-Jan-2024,2980.0,161.85,3373.6,128.45
1210,ASIANPAINT,03-Jan-2024,25-Jan-2024,3680.0,12.6,3373.6,663.1
1211,ASIANPAINT,03-Jan-2024,25-Jan-2024,2560.0,460.45,3373.6,14.55
1212,ASIANPAINT,03-Jan-2024,25-Jan-2024,3020.0,142.55,3373.6,3.45
1213,ASIANPAINT,03-Jan-2024,25-Jan-2024,2720.0,328.05,3373.6,39.25
1214,ASIANPAINT,03-Jan-2024,25-Jan-2024,2540.0,478.15,3373.6,12.6
1215,ASIANPAINT,03-Jan-2024,25-Jan-2024,3280.0,156.1,3373.6,38.25
1216,ASIANPAINT,03-Jan-2024,25-Jan-2024,2960.0,172.1,3373.6,119.1
1217,ASIANPAINT,03-Jan-2024,25-Jan-2024,2840.0,242.7,3373.6,71.85
1218,ASIANPAINT,03-Jan-2024,25-Jan-2024,2580.0,442.95,3373.6,16.65
